submission_id,user_id,assignment_id,submission_date,receipt_date,grade,name,email,role,course_id,title,due_date_x,hand_in_date,due_date_y,reminder_date,feedback_date,marks_submission_date,marks_approval_date,course_name,professor_id,start_date,user_id_professor,name_professor,email_professor,role_professor,enrollment_id,student_id
194,71,15,2025-08-03,2025-08-03,54,Laurie Hodge,kristinbaker@example.org,student,6,Assignment15,2025-08-08,2025-05-06,2025-08-08,2025-08-05,2025-08-25,2025-08-24,2025-08-26,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,140,71
195,72,15,2025-08-11,2025-08-12,59,Ashley Collins,gregory56@example.com,student,6,Assignment15,2025-08-08,2025-05-06,2025-08-08,2025-08-05,2025-08-25,2025-08-24,2025-08-26,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,224,72
196,117,15,2025-08-07,2025-08-07,56,James Turner MD,carolyn06@example.com,student,6,Assignment15,2025-08-08,2025-05-06,2025-08-08,2025-08-05,2025-08-25,2025-08-24,2025-08-26,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,29,117
197,114,15,2025-08-05,2025-08-06,87,Dennis Richards,christopherwhite@example.org,student,6,Assignment15,2025-08-08,2025-05-06,2025-08-08,2025-08-05,2025-08-25,2025-08-24,2025-08-26,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,54,114
198,118,15,2025-08-10,2025-08-11,84,Matthew Smith,lisa05@example.com,student,6,Assignment15,2025-08-08,2025-05-06,2025-08-08,2025-08-05,2025-08-25,2025-08-24,2025-08-26,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,137,118
199,92,15,2025-08-12,2025-08-12,61,Jake Fisher,kbarker@example.org,student,6,Assignment15,2025-08-08,2025-05-06,2025-08-08,2025-08-05,2025-08-25,2025-08-24,2025-08-26,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,57,92
200,95,16,2025-08-09,2025-08-09,53,Jeremy Johnson,heather06@example.com,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,220,95
201,67,16,2025-07-29,2025-07-29,81,Donna Pittman,freemandustin@example.net,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,20,67
202,81,16,2025-08-06,2025-08-07,48,Sara Chung,llogan@example.net,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,223,81
203,94,16,2025-07-30,2025-07-31,60,Deborah Odonnell,normapineda@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,218,94
204,105,16,2025-08-04,2025-08-04,58,Amanda Castillo,carrilloamanda@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,124,105
205,102,16,2025-08-05,2025-08-05,70,Matthew Bailey,sfuller@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,205,102
206,99,16,2025-08-09,2025-08-10,26,Tracy Kramer,ddavis@example.com,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,145,99
207,39,16,2025-07-29,2025-07-30,77,Jesse French,georgemichael@example.com,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,96,39
208,84,16,2025-08-09,2025-08-09,33,Martin Nichols,wmartin@example.com,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,211,84
209,10,16,2025-08-02,2025-08-02,84,Shane Johnson DVM,charlestaylor@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,127,10
210,64,16,2025-08-10,2025-08-11,0,Howard Knight,alexishernandez@example.net,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,160,64
211,120,16,2025-07-30,2025-07-31,54,Laura Lee,kennedyaustin@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,101,120
212,8,16,2025-08-02,2025-08-03,96,Brian Yang,kbrown@example.com,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,99,8
213,48,16,2025-08-01,2025-08-02,79,Keith Simmons,tuckerjacqueline@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,37,48
214,62,16,2025-08-10,2025-08-11,0,Sonya Mcgee,edwardwalter@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,106,62
215,15,16,2025-08-10,2025-08-10,0,Jasmine Campbell,chambersdonna@example.net,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,77,15
216,16,16,2025-07-29,2025-07-30,46,Jason Roberson,carolynsloan@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,5,16
217,30,16,2025-07-28,2025-07-28,41,Parker Wiley,daniellegutierrez@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,227,30
218,114,16,2025-07-28,2025-07-29,95,Dennis Richards,christopherwhite@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,53,114
219,43,16,2025-07-29,2025-07-29,57,Jessica Hood,dawsonkimberly@example.org,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,197,43
220,36,16,2025-07-28,2025-07-29,76,Brett Nixon,alexandra68@example.com,student,1,Assignment16,2025-08-04,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,39,36
221,49,17,2025-07-20,2025-07-21,79,Jeffrey Figueroa,itodd@example.org,student,2,Assignment17,2025-07-25,2025-05-01,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-15,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,141,49
222,42,17,2025-07-26,2025-07-26,60,Jessica Jennings,jenkinssandra@example.com,student,2,Assignment17,2025-07-25,2025-05-01,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-15,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,10,42
223,6,17,2025-07-30,2025-07-30,29,Linda Morris,ythompson@example.org,student,2,Assignment17,2025-07-25,2025-05-01,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-15,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,185,6
224,99,17,2025-07-23,2025-07-24,67,Tracy Kramer,ddavis@example.com,student,2,Assignment17,2025-07-25,2025-05-01,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-15,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,143,99
225,40,17,2025-07-31,2025-07-31,0,Paula Mcclain,erin00@example.com,student,2,Assignment17,2025-07-25,2025-05-01,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-15,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,217,40
226,111,17,2025-07-18,2025-07-19,85,Amber Williams,brendan56@example.com,student,2,Assignment17,2025-07-25,2025-05-01,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-15,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,207,111
227,98,17,2025-07-18,2025-07-19,65,Joshua Nguyen,lopezdawn@example.org,student,2,Assignment17,2025-07-25,2025-05-01,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-15,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,16,98
228,82,17,2025-07-25,2025-07-26,82,Natalie Henderson,fharris@example.net,student,2,Assignment17,2025-07-25,2025-05-01,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-15,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,188,82
229,75,17,2025-07-31,2025-08-01,0,Deborah Vasquez,gina31@example.com,student,2,Assignment17,2025-07-25,2025-05-01,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-15,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,70,75
230,108,18,2025-08-10,2025-08-10,38,Emily Smith,nathanielblair@example.com,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,42,108
231,56,18,2025-07-30,2025-07-30,60,Karen Daniels,gabrieljohnson@example.net,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,98,56
232,105,18,2025-08-11,2025-08-12,0,Amanda Castillo,carrilloamanda@example.org,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,125,105
233,83,18,2025-08-10,2025-08-11,69,Lisa Burns,lauravance@example.com,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,167,83
234,119,18,2025-08-01,2025-08-02,68,Julie Jackson,aimee92@example.net,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,8,119
235,36,18,2025-08-10,2025-08-10,57,Brett Nixon,alexandra68@example.com,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,38,36
236,24,18,2025-08-09,2025-08-10,34,Gloria Ryan,whendrix@example.com,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,23,24
237,66,18,2025-08-11,2025-08-12,0,Jennifer Valdez,hserrano@example.com,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,73,66
238,55,18,2025-08-06,2025-08-07,90,Geoffrey Rogers,victoriamcdaniel@example.net,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,182,55
239,38,18,2025-08-09,2025-08-09,61,Jennifer Powell,valerie31@example.org,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,60,38
240,89,18,2025-08-09,2025-08-10,79,Kelly Le,samuel93@example.net,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,118,89
241,7,18,2025-08-08,2025-08-09,40,Scott Warren,jenniferdunn@example.org,student,12,Assignment18,2025-08-05,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,25,7
242,15,19,2025-07-27,2025-07-27,33,Jasmine Campbell,chambersdonna@example.net,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,77,15
243,36,19,2025-07-18,2025-07-19,97,Brett Nixon,alexandra68@example.com,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,39,36
244,16,19,2025-07-27,2025-07-27,74,Jason Roberson,carolynsloan@example.org,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,5,16
245,30,19,2025-07-17,2025-07-18,66,Parker Wiley,daniellegutierrez@example.org,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,227,30
246,84,19,2025-07-20,2025-07-20,80,Martin Nichols,wmartin@example.com,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,211,84
247,120,19,2025-07-24,2025-07-24,98,Laura Lee,kennedyaustin@example.org,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,101,120
248,64,19,2025-07-24,2025-07-24,44,Howard Knight,alexishernandez@example.net,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,160,64
249,94,19,2025-07-22,2025-07-23,61,Deborah Odonnell,normapineda@example.org,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,218,94
250,67,19,2025-07-25,2025-07-26,53,Donna Pittman,freemandustin@example.net,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,20,67
251,10,19,2025-07-19,2025-07-19,84,Shane Johnson DVM,charlestaylor@example.org,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,127,10
252,105,19,2025-07-19,2025-07-20,69,Amanda Castillo,carrilloamanda@example.org,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,124,105
253,102,19,2025-07-20,2025-07-20,87,Matthew Bailey,sfuller@example.org,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,205,102
254,62,19,2025-07-28,2025-07-28,78,Sonya Mcgee,edwardwalter@example.org,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,106,62
255,81,19,2025-07-29,2025-07-30,59,Sara Chung,llogan@example.net,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,223,81
256,114,19,2025-07-28,2025-07-29,58,Dennis Richards,christopherwhite@example.org,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,53,114
257,8,19,2025-07-20,2025-07-20,44,Brian Yang,kbrown@example.com,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,99,8
258,95,19,2025-07-17,2025-07-18,40,Jeremy Johnson,heather06@example.com,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,220,95
259,43,19,2025-07-29,2025-07-30,36,Jessica Hood,dawsonkimberly@example.org,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,197,43
260,99,19,2025-07-24,2025-07-25,62,Tracy Kramer,ddavis@example.com,student,1,Assignment19,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,145,99
261,21,20,2025-08-01,2025-08-02,57,Joshua Smith,gknight@example.net,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,91,21
262,65,20,2025-08-07,2025-08-07,50,Ricky Smith,osbornashley@example.com,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,62,65
263,84,20,2025-07-26,2025-07-26,98,Martin Nichols,wmartin@example.com,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,210,84
264,22,20,2025-07-31,2025-07-31,57,Joshua Hicks,lynchmark@example.net,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,80,22
265,120,20,2025-08-04,2025-08-05,54,Laura Lee,kennedyaustin@example.org,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,102,120
266,94,20,2025-08-04,2025-08-05,74,Deborah Odonnell,normapineda@example.org,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,219,94
267,53,20,2025-08-05,2025-08-06,50,Andrew Stout,wwall@example.org,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,115,53
268,118,20,2025-07-29,2025-07-30,93,Matthew Smith,lisa05@example.com,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,138,118
269,36,20,2025-07-27,2025-07-27,52,Brett Nixon,alexandra68@example.com,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,40,36
270,9,20,2025-08-01,2025-08-02,57,Laura Whitehead,pamelaaguirre@example.org,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,51,9
271,88,20,2025-08-03,2025-08-03,75,Antonio Mccullough,brady59@example.com,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,161,88
272,68,20,2025-07-31,2025-08-01,57,Dana Ewing,jacobharris@example.net,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,3,68
273,17,20,2025-08-03,2025-08-03,43,Thomas Ramirez,michael27@example.org,student,10,Assignment20,2025-08-02,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,193,17
274,36,21,2025-08-04,2025-08-04,0,Brett Nixon,alexandra68@example.com,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,38,36
275,108,21,2025-07-29,2025-07-29,64,Emily Smith,nathanielblair@example.com,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,42,108
276,38,21,2025-07-22,2025-07-23,73,Jennifer Powell,valerie31@example.org,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,60,38
277,83,21,2025-08-03,2025-08-04,29,Lisa Burns,lauravance@example.com,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,167,83
278,18,21,2025-07-29,2025-07-29,90,Anthony Reyes,vriley@example.net,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,155,18
279,56,21,2025-08-03,2025-08-03,30,Karen Daniels,gabrieljohnson@example.net,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,98,56
280,50,21,2025-07-22,2025-07-23,41,Gary Bruce,rebecca69@example.com,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,174,50
281,105,21,2025-08-03,2025-08-03,63,Amanda Castillo,carrilloamanda@example.org,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,125,105
282,119,21,2025-08-03,2025-08-03,33,Julie Jackson,aimee92@example.net,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,8,119
283,59,21,2025-07-29,2025-07-29,63,Amy Ortiz,ggilbert@example.net,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,148,59
284,66,21,2025-08-02,2025-08-02,23,Jennifer Valdez,hserrano@example.com,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,73,66
285,45,21,2025-07-31,2025-07-31,90,Matthew Harris,samantha44@example.com,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,76,45
286,44,21,2025-08-03,2025-08-03,59,Brian Andrews,alexandervalentine@example.com,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,132,44
287,55,21,2025-07-23,2025-07-23,43,Geoffrey Rogers,victoriamcdaniel@example.net,student,12,Assignment21,2025-07-29,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,182,55
288,34,22,2025-07-25,2025-07-26,45,David Newman,qreyes@example.org,student,15,Assignment22,2025-07-20,2025-05-01,2025-07-20,2025-07-17,2025-08-03,2025-08-07,2025-08-12,Chemistry 301,127,2025-05-04,127,Bobby Clark,leetonya@example.org,professor,45,34
289,105,22,2025-07-25,2025-07-25,29,Amanda Castillo,carrilloamanda@example.org,student,15,Assignment22,2025-07-20,2025-05-01,2025-07-20,2025-07-17,2025-08-03,2025-08-07,2025-08-12,Chemistry 301,127,2025-05-04,127,Bobby Clark,leetonya@example.org,professor,126,105
290,79,22,2025-07-16,2025-07-17,58,Mr. Jason King Jr.,maryduarte@example.net,student,15,Assignment22,2025-07-20,2025-05-01,2025-07-20,2025-07-17,2025-08-03,2025-08-07,2025-08-12,Chemistry 301,127,2025-05-04,127,Bobby Clark,leetonya@example.org,professor,156,79
