submission_id,user_id,name,email,course_id,course_name,professor_id,name_professor,email_professor,assignment_id,title,course_start_date,hand_in_date,due_date,reminder_date,feedback_date,marks_submission_date,marks_approval_date,mid_term_date,end_term_date,enrollment_id,grade,submission_date
201,34,Brian Cain,wrightthomas@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,35,29,2025-07-07
202,73,Andrea Lee,glennwilliams@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,77,93,2025-06-27
203,19,Francis Mcknight,pcummings@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,146,98,2025-07-02
204,46,Eric Young,michael57@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,102,87,2025-06-30
205,107,Deborah Byrd,whitelisa@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,57,25,2025-07-07
206,118,Todd Taylor,fbrown@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,73,88,2025-06-28
207,119,David Fields,michaelsmith@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,136,76,2025-06-26
208,63,Sherri Briggs,brian98@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,52,80,2025-07-01
209,59,Katherine Simmons,johnsonsean@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,66,54,2025-07-03
210,102,Lori Bruce,melissasanders@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,185,38,2025-07-07
211,74,Paul Mcdowell,elizabethmiller@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,104,72,2025-07-04
212,101,Kimberly Sanchez,kleonard@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,216,83,2025-07-03
213,91,Hailey Ruiz,sking@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,165,100,2025-06-25
214,86,Jillian Francis,kenneth95@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,37,95,2025-06-27
215,77,Nicole Garcia,morrisonalicia@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,23,97,2025-06-29
216,53,Ann Davis,hjones@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,118,0,2025-07-08
217,118,Todd Taylor,fbrown@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,71,100,2025-05-13
218,19,Francis Mcknight,pcummings@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,145,58,2025-05-13
219,94,Carolyn Romero,mchavez@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,83,57,2025-05-19
220,38,Daniel Brooks,sarah61@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,56,43,2025-05-14
221,42,Larry Mccullough,andreagarcia@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,3,41,2025-05-12
222,12,Lori Kennedy,mejiarenee@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,187,62,2025-05-12
223,36,Michael Bryan,tjohnson@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,125,51,2025-05-19
224,78,Cassandra Webb,gharris@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,213,61,2025-05-15
225,92,Dawn Watkins,mooresamantha@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,137,61,2025-05-18
226,41,John Garrett,swalker@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,47,31,2025-05-22
227,85,Kylie Dorsey,kcampbell@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,9,Assignment9,2025-05-10,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05,2025-06-09,2025-07-25,80,94,2025-05-17
228,41,John Garrett,swalker@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,47,58,2025-05-21
229,36,Michael Bryan,tjohnson@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,125,43,2025-05-22
230,42,Larry Mccullough,andreagarcia@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,3,66,2025-06-01
231,85,Kylie Dorsey,kcampbell@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,80,64,2025-05-29
232,12,Lori Kennedy,mejiarenee@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,187,45,2025-05-28
233,69,Daniel Green,jamesmedina@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,59,72,2025-05-25
234,38,Daniel Brooks,sarah61@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,56,78,2025-05-24
235,72,Adam Mills,michaellee@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,140,55,2025-05-23
236,108,Nicole Richardson,timothy72@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,211,72,2025-05-21
237,78,Cassandra Webb,gharris@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,213,75,2025-06-02
238,94,Carolyn Romero,mchavez@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,83,0,2025-06-03
239,88,Sarah Wu,ksmith@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,76,66,2025-05-27
240,92,Dawn Watkins,mooresamantha@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,137,19,2025-06-02
241,118,Todd Taylor,fbrown@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,13,Assignment13,2025-05-10,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10,2025-06-09,2025-07-25,71,66,2025-06-02
242,72,Adam Mills,michaellee@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,140,74,2025-06-05
243,41,John Garrett,swalker@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,47,75,2025-06-08
244,94,Carolyn Romero,mchavez@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,83,59,2025-06-12
245,69,Daniel Green,jamesmedina@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,59,49,2025-06-10
246,67,Cheryl Roberts,harrisonmarilyn@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,5,26,2025-06-14
247,108,Nicole Richardson,timothy72@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,211,64,2025-06-06
248,42,Larry Mccullough,andreagarcia@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,3,55,2025-06-14
249,19,Francis Mcknight,pcummings@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,145,40,2025-06-14
250,36,Michael Bryan,tjohnson@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,125,95,2025-06-04
251,88,Sarah Wu,ksmith@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,76,49,2025-06-04
252,38,Daniel Brooks,sarah61@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,56,50,2025-06-12
253,92,Dawn Watkins,mooresamantha@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,137,39,2025-06-13
254,85,Kylie Dorsey,kcampbell@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,80,47,2025-06-14
255,12,Lori Kennedy,mejiarenee@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,187,66,2025-06-14
256,118,Todd Taylor,fbrown@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,71,84,2025-06-05
257,78,Cassandra Webb,gharris@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,16,Assignment16,2025-05-10,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23,2025-06-09,2025-07-25,213,86,2025-06-07
258,118,Todd Taylor,fbrown@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,71,29,2025-06-24
259,88,Sarah Wu,ksmith@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,76,92,2025-06-13
260,19,Francis Mcknight,pcummings@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,145,99,2025-06-20
261,42,Larry Mccullough,andreagarcia@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,3,60,2025-06-23
262,12,Lori Kennedy,mejiarenee@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,187,74,2025-06-15
263,41,John Garrett,swalker@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,47,51,2025-06-25
264,78,Cassandra Webb,gharris@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,213,0,2025-06-26
265,94,Carolyn Romero,mchavez@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,83,95,2025-06-14
266,92,Dawn Watkins,mooresamantha@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,137,89,2025-06-20
267,67,Cheryl Roberts,harrisonmarilyn@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,5,92,2025-06-17
268,38,Daniel Brooks,sarah61@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,56,75,2025-06-16
269,69,Daniel Green,jamesmedina@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,59,0,2025-06-26
270,72,Adam Mills,michaellee@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,140,63,2025-06-22
271,36,Michael Bryan,tjohnson@example.org,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,125,40,2025-06-15
272,85,Kylie Dorsey,kcampbell@example.net,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,80,85,2025-06-16
273,108,Nicole Richardson,timothy72@example.com,13,Advanced Art,129,Jerry Bailey,kjohns@example.com,27,Assignment27,2025-05-10,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06,2025-06-09,2025-07-25,211,43,2025-06-16
274,103,Daniel Wood,michael10@example.org,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,170,86,2025-05-22
275,57,Tyrone Perez,jaredmacias@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,39,65,2025-05-26
276,10,Victoria Johnson,zcaldwell@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,11,86,2025-05-25
277,120,Dominic Smith,pachecojustin@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,105,45,2025-05-18
278,119,David Fields,michaelsmith@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,134,78,2025-05-26
279,7,Matthew Lozano,nathan66@example.com,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,27,79,2025-05-21
280,29,Joseph Evans,millerlaura@example.org,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,113,73,2025-05-29
281,47,Chase Smith,barranthony@example.com,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,194,44,2025-05-24
282,77,Nicole Garcia,morrisonalicia@example.com,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,22,86,2025-05-19
283,74,Paul Mcdowell,elizabethmiller@example.com,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,103,29,2025-05-28
284,44,Justin Sullivan,michaelduncan@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,16,100,2025-05-25
285,6,Melinda Martinez,qharvey@example.org,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,44,33,2025-05-30
286,76,Kayla Lewis,lori27@example.org,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,68,0,2025-05-31
287,11,Jacqueline Carter,harryadams@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,88,82,2025-05-22
288,60,Madison Manning,ryanmartin@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,11,Assignment11,2025-05-16,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04,2025-06-19,2025-08-14,33,47,2025-05-18
289,57,Tyrone Perez,jaredmacias@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,39,50,2025-06-07
290,120,Dominic Smith,pachecojustin@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,105,78,2025-06-04
291,29,Joseph Evans,millerlaura@example.org,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,113,44,2025-05-30
292,10,Victoria Johnson,zcaldwell@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,11,81,2025-06-01
293,77,Nicole Garcia,morrisonalicia@example.com,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,22,91,2025-05-29
294,76,Kayla Lewis,lori27@example.org,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,68,27,2025-06-08
295,119,David Fields,michaelsmith@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,134,78,2025-05-29
296,25,Jonathan Ortiz,millerbryce@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,174,36,2025-06-08
297,98,Renee Moore,nflores@example.com,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,150,69,2025-06-07
298,26,Jessica Burke,quinnmichelle@example.com,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,13,62,2025-06-03
299,74,Paul Mcdowell,elizabethmiller@example.com,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,103,50,2025-05-28
300,7,Matthew Lozano,nathan66@example.com,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,27,73,2025-06-02
301,103,Daniel Wood,michael10@example.org,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,170,46,2025-06-07
302,11,Jacqueline Carter,harryadams@example.net,12,Art 101,123,Dr. Tina Lowe MD,jennifer59@example.org,19,Assignment19,2025-05-16,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15,2025-06-19,2025-08-14,88,50,2025-05-31
